rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
170,2022-12-08,2,14151,75,6002,47,27,145
170,2022-12-08,2,14152,76,9182,39,24,145
170,2022-12-08,2,14153,77,9183,9,6,144
170,2022-12-08,2,14154,78,7346,62,18,144
170,2022-12-08,2,14155,79,9184,9,14,144
170,2022-12-08,2,14156,80,5503,20,16,145
170,2022-12-08,2,14157,81,9185,1,5,146
170,2022-12-08,2,14158,82,9186,33,1,146
170,2022-12-08,2,14159,83,9187,107,42,145
170,2022-12-08,2,14160,84,1557,19,79,144
170,2022-12-08,2,14161,85,9075,142,16,139
171,2022-12-08,3,14162,1,9188,63,23,104
171,2022-12-08,3,14163,2,7951,36,43,107
171,2022-12-08,3,14164,3,9189,15,4,109
171,2022-12-08,3,14165,4,1854,49,49,108
171,2022-12-08,3,14166,5,5065,34,10,110
171,2022-12-08,3,14167,6,7965,159,17,111
171,2022-12-08,3,14168,7,2542,46,44,111
171,2022-12-08,3,14169,8,6963,15,41,112
171,2022-12-08,3,14170,9,9190,58,11,112
171,2022-12-08,3,14171,10,361,39,77,113
171,2022-12-08,3,14172,11,2412,48,18,114
171,2022-12-08,3,14173,12,9191,43,99,118
171,2022-12-08,3,14174,13,5979,11,50,122
171,2022-12-08,3,14175,14,9192,42,72,123
171,2022-12-08,3,14176,15,1539,25,82,125
171,2022-12-08,3,14177,16,4764,110,18,127
171,2022-12-08,3,14178,17,5701,108,4,129
171,2022-12-08,3,14179,18,5275,31,7,128
171,2022-12-08,3,14180,19,5522,0,28,128
171,2022-12-08,3,14181,20,1940,16,51,129
171,2022-12-08,3,14182,21,1559,8,39,130
171,2022-12-08,3,14183,22,9193,25,1,130
171,2022-12-08,3,14184,23,1657,12,2,129
171,2022-12-08,3,14185,24,9194,10,57,129
171,2022-12-08,3,14186,25,989,5,53,130
171,2022-12-08,3,14187,26,9195,135,90,131
171,2022-12-08,3,14188,27,5270,41,90,130
171,2022-12-08,3,14189,28,9196,26,6,130
171,2022-12-08,3,14190,29,977,0,92,129
171,2022-12-08,3,14191,30,160,22,56,129
171,2022-12-08,3,14192,31,9197,25,21,130
171,2022-12-08,3,14193,32,9198,5,8,129
171,2022-12-08,3,14194,33,9199,41,4,128
171,2022-12-08,3,14195,34,9200,10,16,131
171,2022-12-08,3,14196,35,606,41,47,133
171,2022-12-08,3,14197,36,3709,35,13,132
171,2022-12-08,3,14198,37,943,42,58,132
171,2022-12-08,3,14199,38,9201,33,15,133
171,2022-12-08,3,14200,39,1556,47,56,132
171,2022-12-08,3,14201,40,9202,15,2,133
171,2022-12-08,3,14202,41,5423,3,52,133
171,2022-12-08,3,14203,42,9203,151,11,133
171,2022-12-08,3,14204,43,8890,4,46,132
171,2022-12-08,3,14205,44,9204,77,5,132
171,2022-12-08,3,14206,45,8923,158,24,133
171,2022-12-08,3,14207,46,6449,49,71,133
171,2022-12-08,3,14208,47,9205,2,26,133
171,2022-12-08,3,14209,48,6032,242,16,134
171,2022-12-08,3,14210,49,9206,10,11,134
171,2022-12-08,3,14211,50,9207,102,31,134
171,2022-12-08,3,14212,51,1635,13,27,134
171,2022-12-08,3,14213,52,7592,51,90,135
171,2022-12-08,3,14214,53,9208,3,16,135
171,2022-12-08,3,14215,54,4844,53,42,136
171,2022-12-08,3,14216,55,7827,8,93,137
171,2022-12-08,3,14217,56,9209,161,55,136
171,2022-12-08,3,14218,57,5557,12,72,135
171,2022-12-08,3,14219,58,6852,26,46,135
171,2022-12-08,3,14220,59,3291,32,20,135
171,2022-12-08,3,14221,60,9210,14,5,135
171,2022-12-08,3,14222,61,1319,7,35,135
171,2022-12-08,3,14223,62,7123,4,75,135
171,2022-12-08,3,14224,63,1840,22,10,135
171,2022-12-08,3,14225,64,1061,72,52,135
171,2022-12-08,3,14226,65,6198,0,36,138
171,2022-12-08,3,14227,66,9211,0,80,138
171,2022-12-08,3,14228,67,9212,112,80,138
171,2022-12-08,3,14229,68,2272,40,36,138
171,2022-12-08,3,14230,69,5942,26,32,137
171,2022-12-08,3,14231,70,9213,20,11,137
171,2022-12-08,3,14232,71,9214,65,17,137
171,2022-12-08,3,14233,72,7617,18,52,137
171,2022-12-08,3,14234,73,1334,24,30,139
171,2022-12-08,3,14235,74,5629,3,81,141
171,2022-12-08,3,14236,75,9215,36,18,142
171,2022-12-08,3,14237,76,6457,45,57,141
171,2022-12-08,3,14238,77,9216,42,12,143
171,2022-12-08,3,14239,78,7953,14,52,141
171,2022-12-08,3,14240,79,2449,12,23,141
171,2022-12-08,3,14241,80,9217,18,3,140
171,2022-12-08,3,14242,81,9218,1,123,139
171,2022-12-08,3,14243,82,5935,41,60,140
171,2022-12-08,3,14244,83,9219,0,48,139
171,2022-12-08,3,14245,84,9220,0,15,139
171,2022-12-08,3,14246,85,9221,52,17,134
172,2022-12-09,1,14247,1,9222,56,18,79
172,2022-12-09,1,14248,2,2396,32,67,82
172,2022-12-09,1,14249,3,1830,0,13,88
172,2022-12-09,1,14250,4,9223,5,3,90
172,2022-12-09,1,14251,5,9224,22,6,90
172,2022-12-09,1,14252,6,3672,18,59,91
172,2022-12-09,1,14253,7,9225,34,29,91
172,2022-12-09,1,14254,8,1261,65,12,90
172,2022-12-09,1,14255,9,4503,16,11,91
172,2022-12-09,1,14256,10,9226,12,6,92
172,2022-12-09,1,14257,11,9227,0,35,94
172,2022-12-09,1,14258,12,9228,4,44,95
172,2022-12-09,1,14259,13,5814,34,52,96
172,2022-12-09,1,14260,14,3711,48,16,96
172,2022-12-09,1,14261,15,9229,38,13,99
172,2022-12-09,1,14262,16,3974,23,33,98
172,2022-12-09,1,14263,17,9230,3,14,101
172,2022-12-09,1,14264,18,9231,0,7,103
172,2022-12-09,1,14265,19,492,87,52,104
172,2022-12-09,1,14266,20,6316,31,27,103
172,2022-12-09,1,14267,21,9232,10,34,103
172,2022-12-09,1,14268,22,7617,3,31,104
172,2022-12-09,1,14269,23,9233,230,1,102
172,2022-12-09,1,14270,24,9234,35,21,104
172,2022-12-09,1,14271,25,211,25,20,104
172,2022-12-09,1,14272,26,4561,90,4,105
172,2022-12-09,1,14273,27,3616,55,48,105
172,2022-12-09,1,14274,28,9235,115,8,105
172,2022-12-09,1,14275,29,1355,33,41,104
172,2022-12-09,1,14276,30,8966,2,56,107
172,2022-12-09,1,14277,31,7965,98,23,108
172,2022-12-09,1,14278,32,5922,51,28,109
172,2022-12-09,1,14279,33,9236,51,8,108
172,2022-12-09,1,14280,34,8639,38,27,109
172,2022-12-09,1,14281,35,6543,131,37,109
172,2022-12-09,1,14282,36,583,54,68,109
172,2022-12-09,1,14283,37,7909,13,45,110
172,2022-12-09,1,14284,38,1814,0,53,112
172,2022-12-09,1,14285,39,5644,106,13,113
172,2022-12-09,1,14286,40,7147,16,11,112
172,2022-12-09,1,14287,41,4747,138,2,112
172,2022-12-09,1,14288,42,1393,34,84,111
172,2022-12-09,1,14289,43,9237,17,1,112
172,2022-12-09,1,14290,44,7636,6,1,114
172,2022-12-09,1,14291,45,9238,37,28,115
172,2022-12-09,1,14292,46,4331,103,42,116
172,2022-12-09,1,14293,47,3955,0,18,115
172,2022-12-09,1,14294,48,141,22,79,115
172,2022-12-09,1,14295,49,8453,35,61,115
172,2022-12-09,1,14296,50,5910,0,12,115
172,2022-12-09,1,14297,51,9239,32,47,116
172,2022-12-09,1,14298,52,2386,7,55,118
172,2022-12-09,1,14299,53,3986,9,15,118
172,2022-12-09,1,14300,54,9240,7,71,118
172,2022-12-09,1,14301,55,9241,38,21,116
172,2022-12-09,1,14302,56,1975,60,33,118
172,2022-12-09,1,14303,57,693,29,30,118
172,2022-12-09,1,14304,58,7974,24,21,118
172,2022-12-09,1,14305,59,9242,43,25,118
172,2022-12-09,1,14306,60,9243,49,5,119
172,2022-12-09,1,14307,61,9244,33,5,117
172,2022-12-09,1,14308,62,3468,30,15,118
172,2022-12-09,1,14309,63,9245,37,21,118
172,2022-12-09,1,14310,64,412,51,70,118
172,2022-12-09,1,14311,65,2409,42,5,119
172,2022-12-09,1,14312,66,9246,12,84,119
172,2022-12-09,1,14313,67,7987,11,20,118
172,2022-12-09,1,14314,68,2576,10,70,118
172,2022-12-09,1,14315,69,240,39,18,118
172,2022-12-09,1,14316,70,9247,53,3,118
172,2022-12-09,1,14317,71,4980,15,63,118
172,2022-12-09,1,14318,72,9248,4,50,117
172,2022-12-09,1,14319,73,6280,2,42,117
172,2022-12-09,1,14320,74,9249,18,31,116
172,2022-12-09,1,14321,75,4761,58,38,117
172,2022-12-09,1,14322,76,9250,48,53,117
172,2022-12-09,1,14323,77,4691,58,2,117
172,2022-12-09,1,14324,78,9251,13,27,118
172,2022-12-09,1,14325,79,5195,5,56,118
172,2022-12-09,1,14326,80,8659,10,31,117
172,2022-12-09,1,14327,81,9252,69,13,118
172,2022-12-09,1,14328,82,8268,40,22,117
172,2022-12-09,1,14329,83,4364,32,75,117
172,2022-12-09,1,14330,84,6243,72,5,116
172,2022-12-09,1,14331,85,9253,16,67,113
173,2022-12-09,2,14332,1,1234,20,53,112
173,2022-12-09,2,14333,2,9254,16,3,116
173,2022-12-09,2,14334,3,3968,24,11,123
173,2022-12-09,2,14335,4,9132,14,18,124
173,2022-12-09,2,14336,5,4871,37,64,126
173,2022-12-09,2,14337,6,6956,38,13,126
173,2022-12-09,2,14338,7,9255,49,25,128
173,2022-12-09,2,14339,8,9256,40,2,128
173,2022-12-09,2,14340,9,9257,87,5,128
173,2022-12-09,2,14341,10,3893,57,22,127
173,2022-12-09,2,14342,11,217,25,51,129
173,2022-12-09,2,14343,12,7018,9,45,130
173,2022-12-09,2,14344,13,4402,2,64,130
173,2022-12-09,2,14345,14,9258,55,1,129
173,2022-12-09,2,14346,15,2058,34,19,132
173,2022-12-09,2,14347,16,4425,51,43,132
173,2022-12-09,2,14348,17,2533,13,89,134
173,2022-12-09,2,14349,18,9086,38,61,131
173,2022-12-09,2,14350,19,594,115,27,132
173,2022-12-09,2,14351,20,952,54,54,132
173,2022-12-09,2,14352,21,2262,48,55,132
173,2022-12-09,2,14353,22,9259,9,40,133
173,2022-12-09,2,14354,23,9260,17,19,133
173,2022-12-09,2,14355,24,9261,10,2,134
173,2022-12-09,2,14356,25,204,1,27,133
173,2022-12-09,2,14357,26,3392,29,10,133
173,2022-12-09,2,14358,27,9262,38,15,134
173,2022-12-09,2,14359,28,1956,44,127,134
173,2022-12-09,2,14360,29,9263,57,21,135
173,2022-12-09,2,14361,30,9264,28,7,132
173,2022-12-09,2,14362,31,57,12,2,132
173,2022-12-09,2,14363,32,9265,0,84,133
173,2022-12-09,2,14364,33,9266,10,22,133
173,2022-12-09,2,14365,34,9267,30,40,136
173,2022-12-09,2,14366,35,9268,36,4,134
173,2022-12-09,2,14367,36,1444,24,54,133
173,2022-12-09,2,14368,37,9269,12,13,133
173,2022-12-09,2,14369,38,1796,3,104,133
173,2022-12-09,2,14370,39,9270,79,34,134
173,2022-12-09,2,14371,40,300,179,40,134
173,2022-12-09,2,14372,41,9271,4,6,135
173,2022-12-09,2,14373,42,1084,13,19,136
173,2022-12-09,2,14374,43,9272,60,1,136
173,2022-12-09,2,14375,44,9273,1,9,135
173,2022-12-09,2,14376,45,8873,11,22,136
173,2022-12-09,2,14377,46,9274,3,0,136
173,2022-12-09,2,14378,47,720,37,59,136
173,2022-12-09,2,14379,48,8842,2,50,136
173,2022-12-09,2,14380,49,9275,33,41,134
173,2022-12-09,2,14381,50,9276,8,40,136
173,2022-12-09,2,14382,51,5005,0,55,137
173,2022-12-09,2,14383,52,4576,57,20,139
173,2022-12-09,2,14384,53,9232,19,44,139
173,2022-12-09,2,14385,54,3248,10,14,139
173,2022-12-09,2,14386,55,9277,7,12,137
173,2022-12-09,2,14387,56,7507,53,50,138
173,2022-12-09,2,14388,57,7880,51,20,136
173,2022-12-09,2,14389,58,9278,33,60,135
173,2022-12-09,2,14390,59,2824,50,21,135
173,2022-12-09,2,14391,60,7365,17,10,135
173,2022-12-09,2,14392,61,9279,48,19,136
173,2022-12-09,2,14393,62,7218,162,57,136
173,2022-12-09,2,14394,63,9280,0,26,137
173,2022-12-09,2,14395,64,4907,33,18,137
173,2022-12-09,2,14396,65,9281,17,20,137
173,2022-12-09,2,14397,66,2281,34,30,138
173,2022-12-09,2,14398,67,9282,32,31,138
173,2022-12-09,2,14399,68,5357,12,47,138
173,2022-12-09,2,14400,69,4510,83,16,138
173,2022-12-09,2,14401,70,9283,34,43,138
173,2022-12-09,2,14402,71,533,68,69,138
173,2022-12-09,2,14403,72,7404,7,11,139
173,2022-12-09,2,14404,73,9284,19,4,139
173,2022-12-09,2,14405,74,9285,63,24,139
173,2022-12-09,2,14406,75,653,48,57,139
173,2022-12-09,2,14407,76,9286,57,34,139
173,2022-12-09,2,14408,77,9287,71,18,140
173,2022-12-09,2,14409,78,7735,60,40,140
173,2022-12-09,2,14410,79,9288,47,14,139
173,2022-12-09,2,14411,80,9289,6,5,140
173,2022-12-09,2,14412,81,3202,1,10,139
173,2022-12-09,2,14413,82,9290,2,6,139
173,2022-12-09,2,14414,83,9291,36,4,138
173,2022-12-09,2,14415,84,9292,110,6,138
173,2022-12-09,2,14416,85,9293,12,2,130
174,2022-12-09,3,14417,1,1124,19,83,115
174,2022-12-09,3,14418,2,9294,34,14,119
174,2022-12-09,3,14419,3,9295,17,70,119
174,2022-12-09,3,14420,4,1761,51,39,120
174,2022-12-09,3,14421,5,9296,12,32,121
174,2022-12-09,3,14422,6,6070,25,36,122
174,2022-12-09,3,14423,7,9297,8,21,124
174,2022-12-09,3,14424,8,4163,4,12,125
174,2022-12-09,3,14425,9,9298,41,40,125
174,2022-12-09,3,14426,10,905,50,32,126
174,2022-12-09,3,14427,11,4248,50,64,127
174,2022-12-09,3,14428,12,3318,1,32,128
174,2022-12-09,3,14429,13,3024,12,56,129
174,2022-12-09,3,14430,14,2291,17,33,131
174,2022-12-09,3,14431,15,6100,57,107,131
174,2022-12-09,3,14432,16,9299,13,42,132
174,2022-12-09,3,14433,17,9300,51,5,132
174,2022-12-09,3,14434,18,4419,27,75,134
174,2022-12-09,3,14435,19,4243,54,68,136
174,2022-12-09,3,14436,20,9301,46,61,134
174,2022-12-09,3,14437,21,1141,24,88,136
174,2022-12-09,3,14438,22,9302,24,14,136
174,2022-12-09,3,14439,23,9303,43,18,137
174,2022-12-09,3,14440,24,7425,28,13,136
174,2022-12-09,3,14441,25,2348,6,38,137
174,2022-12-09,3,14442,26,9304,5,7,136
174,2022-12-09,3,14443,27,9305,19,15,136
174,2022-12-09,3,14444,28,3408,15,33,137
174,2022-12-09,3,14445,29,2568,65,55,137
174,2022-12-09,3,14446,30,811,11,95,137
174,2022-12-09,3,14447,31,7059,0,114,137
174,2022-12-09,3,14448,32,9086,35,82,137
174,2022-12-09,3,14449,33,9306,2,0,137
174,2022-12-09,3,14450,34,3239,34,93,138
174,2022-12-09,3,14451,35,9307,16,5,139
174,2022-12-09,3,14452,36,9308,82,51,140
174,2022-12-09,3,14453,37,9309,48,4,139
174,2022-12-09,3,14454,38,3123,275,6,139
174,2022-12-09,3,14455,39,2301,37,28,139
174,2022-12-09,3,14456,40,2586,48,23,140
174,2022-12-09,3,14457,41,9310,27,18,141
174,2022-12-09,3,14458,42,9311,17,0,141
174,2022-12-09,3,14459,43,9312,41,22,140
174,2022-12-09,3,14460,44,9313,14,25,141
174,2022-12-09,3,14461,45,6395,18,17,141
174,2022-12-09,3,14462,46,1789,8,8,141
174,2022-12-09,3,14463,47,2358,48,23,140
174,2022-12-09,3,14464,48,1871,22,111,139
174,2022-12-09,3,14465,49,9314,160,9,139
174,2022-12-09,3,14466,50,9315,32,10,139
174,2022-12-09,3,14467,51,9316,89,7,138
174,2022-12-09,3,14468,52,9317,9,8,138
174,2022-12-09,3,14469,53,2767,17,57,139
174,2022-12-09,3,14470,54,5338,16,104,139
174,2022-12-09,3,14471,55,3650,22,41,140
174,2022-12-09,3,14472,56,9318,31,19,141
174,2022-12-09,3,14473,57,9319,51,8,141
174,2022-12-09,3,14474,58,5174,24,15,141
174,2022-12-09,3,14475,59,636,55,15,140
174,2022-12-09,3,14476,60,6494,92,56,139
174,2022-12-09,3,14477,61,9320,33,13,138
174,2022-12-09,3,14478,62,4168,182,28,139
174,2022-12-09,3,14479,63,3019,4,9,139
174,2022-12-09,3,14480,64,6426,113,14,138
174,2022-12-09,3,14481,65,6158,22,62,138
174,2022-12-09,3,14482,66,5789,44,44,138
174,2022-12-09,3,14483,67,3770,77,44,139
174,2022-12-09,3,14484,68,171,13,114,140
174,2022-12-09,3,14485,69,3292,23,74,141
174,2022-12-09,3,14486,70,7666,33,67,140
174,2022-12-09,3,14487,71,9321,91,11,141
174,2022-12-09,3,14488,72,9322,79,2,141
174,2022-12-09,3,14489,73,3258,21,19,142
174,2022-12-09,3,14490,74,6451,12,16,141
174,2022-12-09,3,14491,75,9323,10,22,141
174,2022-12-09,3,14492,76,1559,41,46,141
174,2022-12-09,3,14493,77,9324,11,2,140
174,2022-12-09,3,14494,78,3344,52,62,140
174,2022-12-09,3,14495,79,3580,23,35,140
174,2022-12-09,3,14496,80,9325,5,11,140
174,2022-12-09,3,14497,81,9326,23,7,140
174,2022-12-09,3,14498,82,9327,23,14,141
174,2022-12-09,3,14499,83,9328,3,8,141
174,2022-12-09,3,14500,84,4578,13,27,141
174,2022-12-09,3,14501,85,3207,0,28,136
175,2022-12-10,1,14502,1,9329,68,22,88
175,2022-12-10,1,14503,2,1601,2,61,94
175,2022-12-10,1,14504,3,9330,81,15,96
175,2022-12-10,1,14505,4,538,52,21,98
175,2022-12-10,1,14506,5,5173,8,61,99
175,2022-12-10,1,14507,6,6920,0,23,100
175,2022-12-10,1,14508,7,9331,8,11,101
175,2022-12-10,1,14509,8,7727,0,65,106
175,2022-12-10,1,14510,9,9332,58,10,106
175,2022-12-10,1,14511,10,2214,1,31,107
175,2022-12-10,1,14512,11,1949,3,6,108
175,2022-12-10,1,14513,12,9333,52,46,110
175,2022-12-10,1,14514,13,6105,29,28,113
175,2022-12-10,1,14515,14,5547,115,32,113
175,2022-12-10,1,14516,15,1355,6,43,113
175,2022-12-10,1,14517,16,1791,0,75,113
175,2022-12-10,1,14518,17,7242,39,23,112
175,2022-12-10,1,14519,18,9334,147,19,110
175,2022-12-10,1,14520,19,9335,8,83,113
175,2022-12-10,1,14521,20,9336,11,3,114
175,2022-12-10,1,14522,21,1098,1,29,112
175,2022-12-10,1,14523,22,9337,138,6,111
175,2022-12-10,1,14524,23,9338,27,3,110
175,2022-12-10,1,14525,24,9339,30,7,112
175,2022-12-10,1,14526,25,2559,28,33,112
175,2022-12-10,1,14527,26,6654,50,32,114
175,2022-12-10,1,14528,27,3177,40,35,112
175,2022-12-10,1,14529,28,8993,37,22,113
175,2022-12-10,1,14530,29,9340,49,12,114
175,2022-12-10,1,14531,30,5496,45,12,114
175,2022-12-10,1,14532,31,9341,144,14,114
175,2022-12-10,1,14533,32,5432,1,60,114
175,2022-12-10,1,14534,33,5400,38,14,114
175,2022-12-10,1,14535,34,9342,38,7,114
175,2022-12-10,1,14536,35,9343,30,38,115
175,2022-12-10,1,14537,36,9344,22,6,115
175,2022-12-10,1,14538,37,5580,12,24,113
175,2022-12-10,1,14539,38,9345,31,41,114
175,2022-12-10,1,14540,39,5490,47,71,114
175,2022-12-10,1,14541,40,9346,27,9,115
175,2022-12-10,1,14542,41,1046,76,40,115
175,2022-12-10,1,14543,42,1468,11,60,114
175,2022-12-10,1,14544,43,6707,20,50,115
175,2022-12-10,1,14545,44,2756,39,50,116
175,2022-12-10,1,14546,45,3257,53,28,117
175,2022-12-10,1,14547,46,2007,40,49,117
175,2022-12-10,1,14548,47,938,56,22,116
175,2022-12-10,1,14549,48,9347,21,6,116
175,2022-12-10,1,14550,49,9003,53,24,117
175,2022-12-10,1,14551,50,9348,59,18,117
175,2022-12-10,1,14552,51,6134,35,50,117
175,2022-12-10,1,14553,52,4004,55,16,117
175,2022-12-10,1,14554,53,9349,53,28,117
175,2022-12-10,1,14555,54,8262,65,8,118
175,2022-12-10,1,14556,55,9350,65,16,118
175,2022-12-10,1,14557,56,3456,53,39,120
175,2022-12-10,1,14558,57,2231,30,41,120
175,2022-12-10,1,14559,58,9351,53,10,119
175,2022-12-10,1,14560,59,9352,50,5,119
175,2022-12-10,1,14561,60,133,20,64,119
175,2022-12-10,1,14562,61,455,49,18,119
175,2022-12-10,1,14563,62,124,46,39,119
175,2022-12-10,1,14564,63,4436,2,6,118
175,2022-12-10,1,14565,64,5169,1,25,118
175,2022-12-10,1,14566,65,9353,62,77,118
175,2022-12-10,1,14567,66,1931,0,48,119
175,2022-12-10,1,14568,67,9354,1,6,119
175,2022-12-10,1,14569,68,4412,20,46,118
175,2022-12-10,1,14570,69,9355,5,38,119
175,2022-12-10,1,14571,70,6866,0,12,119
175,2022-12-10,1,14572,71,9356,52,13,119
175,2022-12-10,1,14573,72,704,25,66,121
175,2022-12-10,1,14574,73,9357,2,2,121
175,2022-12-10,1,14575,74,4984,1,23,121
175,2022-12-10,1,14576,75,9358,13,36,121
175,2022-12-10,1,14577,76,9359,45,10,121
175,2022-12-10,1,14578,77,6748,0,67,120
175,2022-12-10,1,14579,78,3807,0,22,119
175,2022-12-10,1,14580,79,9360,18,23,120
175,2022-12-10,1,14581,80,9361,3,11,120
175,2022-12-10,1,14582,81,1583,61,6,121
175,2022-12-10,1,14583,82,1896,55,48,120
175,2022-12-10,1,14584,83,9362,21,5,120
175,2022-12-10,1,14585,84,8381,4,15,122
175,2022-12-10,1,14586,85,9363,10,15,116
176,2022-12-10,2,14587,1,4209,48,49,101
176,2022-12-10,2,14588,2,6985,44,75,108
176,2022-12-10,2,14589,3,6699,3,27,113
176,2022-12-10,2,14590,4,652,62,16,113
176,2022-12-10,2,14591,5,5730,41,1,115
176,2022-12-10,2,14592,6,4062,9,76,115
176,2022-12-10,2,14593,7,4990,59,32,116
176,2022-12-10,2,14594,8,6216,24,62,116
176,2022-12-10,2,14595,9,9364,43,52,116
176,2022-12-10,2,14596,10,3476,1,12,116
176,2022-12-10,2,14597,11,569,7,76,115
176,2022-12-10,2,14598,12,1528,17,20,115
176,2022-12-10,2,14599,13,9365,1,3,117
176,2022-12-10,2,14600,14,4192,51,52,117
176,2022-12-10,2,14601,15,5576,5,6,117
176,2022-12-10,2,14602,16,6413,41,41,117
176,2022-12-10,2,14603,17,9366,32,14,118
176,2022-12-10,2,14604,18,7409,38,43,118
176,2022-12-10,2,14605,19,483,161,4,118
176,2022-12-10,2,14606,20,4005,111,28,118
176,2022-12-10,2,14607,21,9367,87,2,118
176,2022-12-10,2,14608,22,9049,34,16,118
176,2022-12-10,2,14609,23,9368,37,10,117
176,2022-12-10,2,14610,24,8070,58,55,120
176,2022-12-10,2,14611,25,8481,38,41,122
176,2022-12-10,2,14612,26,5307,0,16,122
176,2022-12-10,2,14613,27,9369,3,84,122
176,2022-12-10,2,14614,28,9215,22,17,123
176,2022-12-10,2,14615,29,8184,5,10,125
176,2022-12-10,2,14616,30,9370,35,46,125
176,2022-12-10,2,14617,31,5109,19,62,124
176,2022-12-10,2,14618,32,9371,77,11,126
176,2022-12-10,2,14619,33,9372,25,26,127
176,2022-12-10,2,14620,34,9373,30,1,127
176,2022-12-10,2,14621,35,9374,25,0,127
176,2022-12-10,2,14622,36,3704,27,27,126
176,2022-12-10,2,14623,37,1439,89,51,124
176,2022-12-10,2,14624,38,9375,1,0,124
176,2022-12-10,2,14625,39,2301,9,27,124
176,2022-12-10,2,14626,40,1818,43,47,124
176,2022-12-10,2,14627,41,6514,51,28,124
176,2022-12-10,2,14628,42,283,9,63,124
176,2022-12-10,2,14629,43,2563,37,89,124
176,2022-12-10,2,14630,44,4275,229,36,124
176,2022-12-10,2,14631,45,5095,10,61,124
176,2022-12-10,2,14632,46,9376,55,4,125
176,2022-12-10,2,14633,47,4255,112,80,125
176,2022-12-10,2,14634,48,7647,54,18,124
176,2022-12-10,2,14635,49,8847,60,3,125
176,2022-12-10,2,14636,50,9377,50,86,126
176,2022-12-10,2,14637,51,7072,37,15,127
176,2022-12-10,2,14638,52,9378,13,4,127
176,2022-12-10,2,14639,53,9379,10,33,126
176,2022-12-10,2,14640,54,9380,4,32,127
176,2022-12-10,2,14641,55,9381,53,14,127
176,2022-12-10,2,14642,56,9382,12,7,127
176,2022-12-10,2,14643,57,1184,9,19,127
176,2022-12-10,2,14644,58,9383,2,2,127
176,2022-12-10,2,14645,59,9384,50,1,127
176,2022-12-10,2,14646,60,9385,55,4,126
176,2022-12-10,2,14647,61,164,17,73,126
176,2022-12-10,2,14648,62,5486,10,16,126
176,2022-12-10,2,14649,63,3349,25,26,126
176,2022-12-10,2,14650,64,9386,58,13,125
176,2022-12-10,2,14651,65,9387,28,5,124
176,2022-12-10,2,14652,66,8,53,18,123
176,2022-12-10,2,14653,67,9388,52,17,124
176,2022-12-10,2,14654,68,9389,8,13,124
176,2022-12-10,2,14655,69,9390,21,2,124
176,2022-12-10,2,14656,70,9391,32,33,123
176,2022-12-10,2,14657,71,1427,71,6,124
176,2022-12-10,2,14658,72,9392,6,15,124
176,2022-12-10,2,14659,73,9393,10,3,124
176,2022-12-10,2,14660,74,9394,1,11,124
176,2022-12-10,2,14661,75,7682,71,12,123
176,2022-12-10,2,14662,76,9395,26,10,122
176,2022-12-10,2,14663,77,4095,49,46,122
176,2022-12-10,2,14664,78,2371,4,79,123
176,2022-12-10,2,14665,79,1556,47,48,123
176,2022-12-10,2,14666,80,9396,20,8,122
176,2022-12-10,2,14667,81,9397,5,9,121
176,2022-12-10,2,14668,82,9398,15,9,121
176,2022-12-10,2,14669,83,9399,5,5,121
176,2022-12-10,2,14670,84,9400,47,18,121
176,2022-12-10,2,14671,85,9401,26,1,120
177,2022-12-10,3,14672,1,4761,47,36,102
177,2022-12-10,3,14673,2,7571,49,39,108
177,2022-12-10,3,14674,3,498,22,60,112
177,2022-12-10,3,14675,4,2644,55,15,112
177,2022-12-10,3,14676,5,9402,38,16,116
177,2022-12-10,3,14677,6,9403,55,58,117
177,2022-12-10,3,14678,7,6636,29,37,123
177,2022-12-10,3,14679,8,9404,90,4,126
177,2022-12-10,3,14680,9,9310,48,20,129
177,2022-12-10,3,14681,10,9405,29,4,130
177,2022-12-10,3,14682,11,2854,0,34,129
177,2022-12-10,3,14683,12,4422,40,33,130
177,2022-12-10,3,14684,13,9406,60,54,132
177,2022-12-10,3,14685,14,9407,49,7,134
177,2022-12-10,3,14686,15,9408,20,12,132
177,2022-12-10,3,14687,16,9409,16,88,135
177,2022-12-10,3,14688,17,9410,80,41,135
177,2022-12-10,3,14689,18,7102,56,48,136
177,2022-12-10,3,14690,19,6744,7,22,137
177,2022-12-10,3,14691,20,2814,14,113,137
177,2022-12-10,3,14692,21,4649,4,79,140
177,2022-12-10,3,14693,22,4613,52,85,141
177,2022-12-10,3,14694,23,1063,39,21,141
177,2022-12-10,3,14695,24,155,18,13,140
177,2022-12-10,3,14696,25,2368,20,57,141
177,2022-12-10,3,14697,26,5265,59,43,139
177,2022-12-10,3,14698,27,9411,24,17,139
177,2022-12-10,3,14699,28,1707,2,8,139
177,2022-12-10,3,14700,29,1702,31,42,139
177,2022-12-10,3,14701,30,831,8,23,139
177,2022-12-10,3,14702,31,9412,44,19,139
177,2022-12-10,3,14703,32,9413,35,15,139
177,2022-12-10,3,14704,33,9414,4,50,139
177,2022-12-10,3,14705,34,9415,7,30,138
